# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,12.492983801774294,156.07464427139487,-1.4261628680630682,-12.308488257642246,1.5943088021572105,EARTH,1011009669.18392,2032 JAN 15 00:00:00,2030.0,19.696397708578548,31855.04183333333,25484.033466666664,-3.58115121067049,4.447121712846954,-19.10915143911658,1.7353738624665584,3.2448384719817556,-19.34961455798831,1.7353738624665584,JUPITER,1060228114.8002198,2033 AUG 06 15:47:26,569.6579353738397,2599.65793537384,12.070056615604626,30211343.181018613,0.6256644999842386,5.201617338164616,-10.886084341557064,-0.3501592205159916
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,12.492983801774294,156.07464427139487,-1.4261628680630682,-12.308488257642246,1.5943088021572105,EARTH,1011009669.18392,2032 JAN 15 00:00:00,2030.0,19.696397708578548,38226.0502,31855.041833333333,-2.9997697269154777,4.447121712846954,-19.10915143911658,1.7353738624665584,3.441009003794079,-19.31569354923023,1.7353738624665584,JUPITER,1061603037.0986661,2033 AUG 22 13:42:48,585.5713879021533,2615.571387902153,11.381041416880706,35403514.631051935,0.7331922366576138,4.865246028524129,-10.282883386248574,-0.3461128132520155
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,12.492983801774294,156.07464427139487,-1.4261628680630682,-12.308488257642246,1.5943088021572105,EARTH,1011009669.18392,2032 JAN 15 00:00:00,2030.0,19.696397708578548,44597.05856666666,38226.05019999999,-2.58080523558116,4.447121712846954,-19.10915143911658,1.7353738624665584,3.582158086017953,-19.290015647965202,1.7353738624665584,JUPITER,1062705838.0607833,2033 SEP 04 08:02:49,598.3352879266579,2628.335287926658,10.884113460815733,42068443.743430294,0.8712201791936663,4.5933895279334465,-9.861460620345097,-0.34101745697909525
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,12.492983801774294,156.07464427139487,-1.4261628680630682,-12.308488257642246,1.5943088021572105,EARTH,1011009669.18392,2032 JAN 15 00:00:00,2030.0,19.696397708578548,50968.06693333333,44597.05856666666,-2.26453528771207,4.447121712846954,-19.10915143911658,1.7353738624665584,3.6885829302994626,-19.26994852661183,1.7353738624665584,JUPITER,1063613870.8015413,2033 SEP 14 20:16:42,608.8449261298762,2638.844926129876,10.508476201116627,47855575.46124848,0.9910692984756765,4.368690938349732,-9.551431668944723,-0.33580444918927776
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,12.492983801774294,156.07464427139487,-1.4261628680630682,-12.308488257642246,1.5943088021572105,EARTH,1011009669.18392,2032 JAN 15 00:00:00,2030.0,19.696397708578548,76452.1004,70081.09203333333,1.5196458391879275,4.447121712846954,-19.10915143911658,1.7353738624665584,4.9523268460053025,-18.984494174517824,1.7353738624665584,JUPITER,1091064774.734001,2034 JUL 29 13:31:46,926.5637216444549,2956.5637216444547,7.156775430201515,39691052.506552786,0.8219853838197744,0.1571217574936533,-7.154710924388912,-0.06970581100707475
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,12.492983801774294,156.07464427139487,-1.4261628680630682,-12.308488257642246,1.5943088021572105,EARTH,1011009669.18392,2032 JAN 15 00:00:00,2030.0,19.696397708578548,95565.1255,89194.11713333333,1.2189368340176086,4.447121712846954,-19.10915143911658,1.7353738624665584,4.852621594713097,-19.01022419411434,1.7353738624665584,JUPITER,1093387212.7181153,2034 AUG 25 10:39:04,953.4437909050382,2983.4437909050384,7.281665524284962,35414427.92408087,0.7334182464707233,0.7811292529746072,-7.23917395737868,-0.08276661475394927
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,11.986520628301834,143.6766767727054,0.7428638652498663,-11.829375320139157,1.786255744761667,EARTH,1011614469.18392,2032 JAN 22 00:00:00,2037.0,19.536845172362643,19113.0251,12742.016733333334,-5.93940466456619,6.538439919784331,-18.32410575308151,1.7788398056388333,4.607224483697764,-18.90231548756819,1.7788398056388333,JUPITER,1056628250.1896145,2033 JUN 25 23:49:41,520.9928357140568,2557.992835714057,13.61626426423836,29507047.97755278,0.611078835795875,6.365243591463172,-12.03183642816194,-0.3481934819420599
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,11.774534678927541,138.6396669052673,3.049569790225778,-11.197670918070955,1.9879529698656278,EARTH,1012219269.18392,2032 JAN 29 00:00:00,2044.0,19.509353074391992,12742.016733333332,6371.008366666666,-8.711275545575338,8.66559608363553,-17.38091752349277,1.850947848565931,5.933197717433909,-18.49286387472245,1.850947848565931,JUPITER,1053660970.30675,2033 MAY 22 15:35:01,479.64931855127355,2523.6493185512736,15.262278227501547,30641280.553828347,0.6345683262647115,7.5242804735235715,-13.274976233611756,-0.31200327957040785
VENUS → EARTH → JUPITER,835617669.18392,2026 JUN 25 00:00:00,11.959890836556054,143.03898882233747,5.534345392608673,-10.370101843364083,2.2070336780179582,EARTH,1012824069.18392,2032 FEB 05 00:00:00,2051.0,19.624659817832327,9556.51255,3185.5041833333335,-11.21559754191925,10.86040997116243,-16.228432966703874,1.9536457378750423,7.496547763346868,-18.030871108418044,1.9536457378750423,JUPITER,1051706299.5758847,2033 APR 30 00:37:10,450.02581472181333,2501.0258147218133,16.32846752125752,47764834.07104248,0.9891900815805209,8.582059701286564,-13.888695747495744,-0.26689569087659654
VENUS → EARTH → JUPITER,836222469.18392,2026 JUL 02 00:00:00,12.940565443815194,167.4582340056639,-0.11930637396550381,-12.820638457237223,1.7536332409044613,EARTH,1011614469.18392,2032 JAN 22 00:00:00,2030.0,19.895816589955903,12742.016733333332,6371.008366666666,-8.400117579696527,6.965497700000714,-18.577531936533205,1.4834644315041878,4.1768722283118915,-19.39578793063028,1.4834644315041878,JUPITER,1053106711.0099629,2033 MAY 16 05:37:22,480.23428039401495,2510.234280394015,16.064721591783343,43418489.26034459,0.899179066960922,7.140188463427429,-14.388947673507653,-0.22621533393318577
VENUS → EARTH → JUPITER,836222469.18392,2026 JUL 02 00:00:00,12.940565443815194,167.4582340056639,-0.11930637396550381,-12.820638457237223,1.7536332409044613,EARTH,1011614469.18392,2032 JAN 22 00:00:00,2030.0,19.895816589955903,19113.0251,12742.016733333334,-5.737472017047514,6.965497700000714,-18.577531936533205,1.4834644315041878,5.073398103898922,-19.180810273316954,1.4834644315041878,JUPITER,1056665108.0424436,2033 JUN 26 10:03:59,521.4194312329121,2551.4194312329123,13.190377157040048,47100124.442390494,0.975424218376314,6.3301424003371665,-11.569072688594877,-0.26814895566755925
VENUS → EARTH → JUPITER,836222469.18392,2026 JUL 02 00:00:00,12.307745835750072,151.48060755742324,1.8670185100936472,-12.01348728193156,1.915978279433155,EARTH,1012219269.18392,2032 JAN 29 00:00:00,2037.0,19.693180109974563,9556.51255,3185.5041833333335,-11.145028639557191,8.910111741493171,-17.49717454208254,1.5100114707848584,5.3599933038023035,-18.88945949425738,1.5100114707848584,JUPITER,1051097363.7895472,2033 APR 22 23:28:15,449.97794682438865,2486.9779468243887,17.5561557262714,43492530.047686346,0.900712421234946,8.025098825090902,-15.613791164381384,-0.16099132803527272
VENUS → EARTH → JUPITER,836222469.18392,2026 JUL 02 00:00:00,12.307745835750072,151.48060755742324,1.8670185100936472,-12.01348728193156,1.915978279433155,EARTH,1012219269.18392,2032 JAN 29 00:00:00,2037.0,19.693180109974563,12742.016733333332,6371.008366666666,-8.56120344489129,8.910111741493171,-17.49717454208254,1.5100114707848584,6.206099211855507,-18.628621547892433,1.5100114707848584,JUPITER,1053684439.5799419,2033 MAY 22 22:06:10,479.9209536576602,2516.92095365766,15.01860301864222,40984047.475925975,0.8487627781960457,7.544252280497183,-12.984316694233717,-0.22408512584693818
VENUS → EARTH → JUPITER,836222469.18392,2026 JUL 02 00:00:00,11.917145973023857,142.01836814235872,3.945831322737714,-11.05024440653009,2.0834783106169095,EARTH,1012824069.18392,2032 FEB 05 00:00:00,2044.0,19.58392577493951,9556.51255,3185.5041833333335,-11.257857082771514,10.836391924029591,-16.238112671784908,1.5577084725919534,7.457801106644592,-18.041199952511086,1.5577084725919534,JUPITER,1051683545.0908972,2033 APR 29 18:17:56,449.76245262705066,2493.7624526270506,16.362749675371173,46714078.597868346,0.9674293676066303,8.587409753068957,-13.927255219013555,-0.16592991356353437
VENUS → EARTH → JUPITER,847713669.18392,2026 NOV 12 00:00:00,14.367043721138154,206.41194528509527,-11.922686856290223,-7.5980278888712665,-2.55567126443799,EARTH,908193669.18392,2028 OCT 12 00:00:00,700.0,17.117613255595252,7645.210039999999,1274.201673333333,-17.376359088580333,-16.285604162000475,-5.219775814317277,-0.7387293787521388,-17.10125896241957,-0.11791680695764661,-0.7387293787521388,JUPITER,966304715.003524,2030 AUG 15 13:57:26,672.5815488380083,1372.5815488380083,8.979031197989848,25221229.137886748,0.5223212891593051,-8.51973659878674,-2.804180582446728,0.41672629242406806
VENUS → EARTH → JUPITER,847713669.18392,2026 NOV 12 00:00:00,14.367043721138154,206.41194528509527,-11.922686856290223,-7.5980278888712665,-2.55567126443799,EARTH,908193669.18392,2028 OCT 12 00:00:00,700.0,17.117613255595252,8282.310876666666,1911.3025100000004,-16.22027513436319,-16.285604162000475,-5.219775814317277,-0.7387293787521388,-17.095398758163473,-0.4629295545561547,-0.7387293787521388,JUPITER,972022702.221983,2030 OCT 20 18:17:13,738.7619564590617,1438.7619564590616,7.638870583994546,27047548.597024437,0.560143614514597,-7.3970878834026434,-1.8628040435621855,0.40668875018046136
VENUS → EARTH → JUPITER,847713669.18392,2026 NOV 12 00:00:00,14.367043721138154,206.41194528509527,-11.922686856290223,-7.5980278888712665,-2.55567126443799,EARTH,908193669.18392,2028 OCT 12 00:00:00,700.0,17.117613255595252,8919.411713333331,2548.403346666665,-15.208858708201044,-16.285604162000475,-5.219775814317277,-0.7387293787521388,-17.084563796957127,-0.7646190821583092,-0.7387293787521388,JUPITER,982627836.671624,2031 FEB 20 12:09:27,861.5065681447213,1561.5065681447213,6.578891460041324,19092062.38006796,0.39538876478018165,-6.53222375205797,-0.6841247086257654,0.37926122805011336
VENUS → EARTH → JUPITER,848318469.18392,2026 NOV 19 00:00:00,12.864619376122377,165.4984316925033,-10.121808945568993,-7.6232880757836865,-2.221011993555433,EARTH,908798469.18392,2028 OCT 19 00:00:00,700.0,16.41571500945767,6689.558784999999,318.55041833333325,-20.865015328731598,-15.082654853879548,-6.4766376877231515,-0.20587882951325723,-16.400334294274288,-0.6799619219800865,-0.20587882951325723,JUPITER,959780932.414918,2030 JUN 01 01:47:43,590.0748059143277,1290.0748059143277,11.354365619072333,46442955.298042156,0.9618145155027885,-10.55246747808365,-4.183173676730108,0.260972653492734
VENUS → EARTH → JUPITER,848318469.18392,2026 NOV 19 00:00:00,12.864619376122377,165.4984316925033,-10.121808945568993,-7.6232880757836865,-2.221011993555433,EARTH,908798469.18392,2028 OCT 19 00:00:00,700.0,16.41571500945767,7008.109203333333,637.1008366666674,-20.073621291872943,-15.082654853879548,-6.4766376877231515,-0.20587882951325723,-16.389378235545617,-0.9064183534746659,-0.20587882951325723,JUPITER,961489897.0977364,2030 JUN 20 20:30:28,609.8544897432446,1309.8544897432446,10.528498906357857,32328552.068565655,0.6695110258421678,-9.785705422338054,-3.875347996883116,0.266339091115457
VENUS → EARTH → JUPITER,848318469.18392,2026 NOV 19 00:00:00,12.864619376122377,165.4984316925033,-10.121808945568993,-7.6232880757836865,-2.221011993555433,EARTH,908798469.18392,2028 OCT 19 00:00:00,700.0,16.41571500945767,7645.210039999999,1274.201673333333,-18.658994901780094,-15.082654853879548,-6.4766376877231515,-0.20587882951325723,-16.362005989855565,-1.3107529009019387,-0.20587882951325723,JUPITER,965343273.2994691,2030 AUG 04 10:53:24,654.4537513373737,1354.4537513373737,9.008708650949984,33537763.109295253,0.6945532894926248,-8.445723514550629,-3.1225435436960787,0.2762384679757136
VENUS → EARTH → JUPITER,848318469.18392,2026 NOV 19 00:00:00,12.864619376122377,165.4984316925033,-10.121808945568993,-7.6232880757836865,-2.221011993555433,EARTH,908798469.18392,2028 OCT 19 00:00:00,700.0,16.41571500945767,9556.51255,3185.5041833333335,-15.405671047928408,-15.082654853879548,-6.4766376877231515,-0.20587882951325723,-16.261250500845893,-2.237195862688682,-0.20587882951325723,JUPITER,992406191.8000929,2031 JUN 13 16:22:03,967.6819747242234,1667.6819747242234,6.089423043386375,32452779.901224833,0.6720837331971213,-6.074266923237365,0.30325172834133407,0.3039617341828592
VENUS → EARTH → JUPITER,848923269.18392,2026 NOV 26 00:00:00,10.244904706824785,104.95807245192064,-8.754412884670828,-4.962341068442291,-1.92184770912813,EARTH,908798469.18392,2028 OCT 19 00:00:00,693.0,15.283243301095728,8919.411713333331,2548.403346666665,-18.483229554979104,-14.28992456175274,-5.414017586702638,0.2529731028741686,-15.269190214829408,-0.6044506539557846,0.2529731028741686,JUPITER,973822955.3705665,2030 NOV 10 14:21:26,752.5982197528525,1445.5982197528526,7.774907055108865,36618038.20251169,0.7583445206359661,-7.456684902377708,-2.1934217872417126,0.1895543338658508
VENUS → EARTH → JUPITER,848923269.18392,2026 NOV 26 00:00:00,10.244904706824785,104.95807245192064,-8.754412884670828,-4.962341068442291,-1.92184770912813,EARTH,908798469.18392,2028 OCT 19 00:00:00,693.0,15.283243301095728,9556.51255,3185.5041833333335,-17.42932323195832,-14.28992456175274,-5.414017586702638,0.2529731028741686,-15.255489446394625,-0.8851961142322589,0.2529731028741686,JUPITER,984125457.3161768,2031 MAR 09 20:09:48,871.8401404196383,1564.8401404196384,6.6236107943902995,39923913.17599464,0.8268078325748457,-6.515795347226015,-1.1683145834828395,0.22731472159284544
VENUS → EARTH → JUPITER,848923269.18392,2026 NOV 26 00:00:00,11.62250068043774,135.08252206677574,-8.639527895814105,-7.542087745480375,-1.8862640970183349,EARTH,909403269.18392,2028 OCT 26 00:00:00,700.0,15.900555616589699,6689.558784999999,318.55041833333325,-21.99036907251735,-13.91094582172709,-7.696593584025255,0.275140806819244,-15.780875267947925,-1.927677937352236,0.275140806819244,JUPITER,959761512.8220367,2030 MAY 31 20:24:04,582.8500421078323,1282.8500421078325,11.00435774574397,31473130.416000087,0.6517955950080833,-10.073659938393908,-4.427225593076573,0.13014756978421682
VENUS → EARTH → JUPITER,848923269.18392,2026 NOV 26 00:00:00,11.62250068043774,135.08252206677574,-8.639527895814105,-7.542087745480375,-1.8862640970183349,EARTH,909403269.18392,2028 OCT 26 00:00:00,700.0,15.900555616589699,7008.109203333333,637.1008366666674,-21.16477987169417,-13.91094582172709,-7.696593584025255,0.275140806819244,-15.75146160069569,-2.154860527851925,0.275140806819244,JUPITER,961377674.692104,2030 JUN 19 13:20:06,601.5556193076847,1301.5556193076848,10.195933194588088,39655846.71773394,0.8212562864034195,-9.340821423473582,-4.085073294224542,0.1352221287130137
VENUS → EARTH → JUPITER,849528069.18392,2026 DEC 03 00:00:00,9.551973927993256,91.24020592106291,-7.920281590767921,-5.0814797204526645,-1.6394844600160172,EARTH,909403269.18392,2028 OCT 26 00:00:00,693.0,15.065292700113524,7645.210039999999,1274.201673333333,-21.532748020965748,-13.402850471740194,-6.8484636426800485,0.6520652629583752,-14.98104976638416,-1.451207404218275,0.6520652629583752,JUPITER,964185148.1938447,2030 JUL 22 01:11:19,634.0495255778316,1327.0495255778317,9.789439396348268,32603812.535775747,0.6752115569820952,-9.06339286054024,-3.699387349005538,0.05066352042174038
VENUS → EARTH → JUPITER,849528069.18392,2026 DEC 03 00:00:00,9.551973927993256,91.24020592106291,-7.920281590767921,-5.0814797204526645,-1.6394844600160172,EARTH,909403269.18392,2028 OCT 26 00:00:00,693.0,15.065292700113524,8282.310876666666,1911.3025100000004,-20.15139712690904,-13.402850471740194,-6.8484636426800485,0.6520652629583752,-14.941712165796655,-1.8119306243399613,0.6520652629583752,JUPITER,968188485.1088012,2030 SEP 06 09:13:36,680.3844435750141,1373.384443575014,8.432498492046431,36035421.44116378,0.7462787669722826,-7.905987623209937,-2.932186570474392,0.0683552188662293
VENUS → EARTH → JUPITER,849528069.18392,2026 DEC 03 00:00:00,12.536719909860869,157.16934609830193,-8.531254467646782,-9.073709186743748,-1.4334730206602608,EARTH,942062469.18392,2029 NOV 08 00:00:00,1071.0,17.840534808955535,19113.0251,12742.016733333334,-7.05109506012864,-13.9350513902959,-11.112636790854904,0.7799542126974133,-15.193787001557608,-9.318003554783008,0.7799542126974133,JUPITER,1017812413.9664798,2032 APR 02 17:39:05,876.7354720203675,1947.7354720203675,7.073747435723308,30818554.25998134,0.6382395918571083,-5.5814264670332285,-4.341614963335242,0.18963356149844468
VENUS → EARTH → JUPITER,849528069.18392,2026 DEC 03 00:00:00,14.521121335442666,210.8629648386482,-7.4978442219067105,-12.366078530479045,-1.3135443048080173,EARTH,942667269.18392,2029 NOV 15 00:00:00,1078.0,18.788164366563297,8282.310876666666,1911.3025100000004,-13.781931182311366,-12.649440694325229,-13.864963866337568,0.8657640388126558,-15.588267770623329,-10.45234331647423,0.8657640388126558,JUPITER,987720495.4788388,2031 APR 20 10:47:06,521.4493784134118,1599.4493784134118,13.801708723043138,26946959.36251768,0.5580604528115779,-8.428544642310701,-10.92916751917255,0.00980949358267491
VENUS → EARTH → JUPITER,849528069.18392,2026 DEC 03 00:00:00,14.521121335442666,210.8629648386482,-7.4978442219067105,-12.366078530479045,-1.3135443048080173,EARTH,942667269.18392,2029 NOV 15 00:00:00,1078.0,18.788164366563297,8919.411713333331,2548.403346666665,-12.904290407995346,-12.649440694325229,-13.864963866337568,0.8657640388126558,-15.426339229162497,-10.689884512046874,0.8657640388126558,JUPITER,989070721.206064,2031 MAY 06 01:50:52,537.0769909970365,1615.0769909970365,12.849673112902009,20990709.187934168,0.4347089598000652,-7.731150418739083,-10.263689382619269,0.009621246063540312
VENUS → EARTH → JUPITER,849528069.18392,2026 DEC 03 00:00:00,14.521121335442666,210.8629648386482,-7.4978442219067105,-12.366078530479045,-1.3135443048080173,EARTH,942667269.18392,2029 NOV 15 00:00:00,1078.0,18.788164366563297,9556.51255,3185.5041833333335,-12.131933451164262,-12.649440694325229,-13.864963866337568,0.8657640388126558,-15.28084053491396,-10.89685667707105,0.8657640388126558,JUPITER,990406564.3481156,2031 MAY 21 12:54:55,552.5381384744854,1630.5381384744853,11.991418307302572,35790753.89055381,0.7412118025610169,-7.159834061997328,-9.619290662510013,0.011677993055209224
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,8.688826380710879,75.4957038741373,-7.892897824253943,-3.3237196733786494,-1.46654537700693,EARTH,909403269.18392,2028 OCT 26 00:00:00,686.0,14.765066958641416,7645.210039999999,1274.201673333333,-22.255563297959192,-13.200459474972003,-6.54507060921836,0.9576652145360188,-14.695944647831995,-1.0579652819872178,0.9576652145360188,JUPITER,964066621.4044429,2030 JUL 20 16:15:52,632.6776877375333,1318.6776877375332,10.131809940061524,48017701.01065609,0.9944268519679857,-9.39482190660161,-3.7934520097596884,-0.02481641428942974
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,8.688826380710879,75.4957038741373,-7.892897824253943,-3.3237196733786494,-1.46654537700693,EARTH,909403269.18392,2028 OCT 26 00:00:00,686.0,14.765066958641416,8282.310876666666,1911.3025100000004,-20.836970961118666,-13.200459474972003,-6.54507060921836,0.9576652145360188,-14.665248873094802,-1.4214623175532228,0.9576652145360188,JUPITER,967997760.4058927,2030 SEP 04 04:14:51,678.1769817357952,1364.1769817357952,8.756870638153357,32075484.598460425,0.6642701025506424,-8.193216239527462,-3.0909452177040233,-0.006977596182983797
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,8.688826380710879,75.4957038741373,-7.892897824253943,-3.3237196733786494,-1.46654537700693,EARTH,909403269.18392,2028 OCT 26 00:00:00,686.0,14.765066958641416,8919.411713333331,2548.403346666665,-19.589238798926743,-13.200459474972003,-6.54507060921836,0.9576652145360188,-14.630818805202312,-1.7404656616464846,0.9576652145360188,JUPITER,973067067.285144,2030 NOV 01 20:23:18,736.8495150604623,1422.8495150604624,7.534220816628277,34666600.358145446,0.7179310449480387,-7.195833642272009,-2.232458501766187,0.024301118350438605
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,8.688826380710879,75.4957038741373,-7.892897824253943,-3.3237196733786494,-1.46654537700693,EARTH,909403269.18392,2028 OCT 26 00:00:00,686.0,14.765066958641416,9556.51255,3185.5041833333335,-18.48312104039621,-13.200459474972003,-6.54507060921836,0.9576652145360188,-14.594494155776118,-2.0225775552618037,0.9576652145360188,JUPITER,981155339.8654382,2031 FEB 03 11:07:51,830.4637810360903,1516.4637810360903,6.52383495825299,34389566.164341815,0.7121937806593862,-6.412062842723942,-1.199726957085205,0.080795370695534
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,9.050137743116949,81.90499316938994,-7.273650550750162,-5.213417247518592,-1.3488074133238828,EARTH,910008069.18392,2028 NOV 02 00:00:00,693.0,14.958173018973408,6689.558784999999,318.55041833333325,-24.280138863154978,-12.428014706680901,-8.263737516030192,1.001015875110095,-14.726741149382512,-2.4223960044562176,1.001015875110095,JUPITER,959697888.4882362,2030 MAY 31 02:43:39,575.1136493555111,1268.1136493555111,11.147509419249348,33622845.28172202,0.696315306313592,-10.103710787236091,-4.709568108037116,-0.04430367819562403
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,9.050137743116949,81.90499316938994,-7.273650550750162,-5.213417247518592,-1.3488074133238828,EARTH,910008069.18392,2028 NOV 02 00:00:00,693.0,14.958173018973408,7008.109203333333,637.1008366666674,-23.387512598496517,-12.428014706680901,-8.263737516030192,1.001015875110095,-14.687216367308022,-2.6515245922301007,1.001015875110095,JUPITER,961202060.2316933,2030 JUN 17 12:33:11,592.5230445344125,1285.5230445344125,10.362409881951438,42965308.010092296,0.8897938695321802,-9.38856155556251,-4.385487702459452,-0.04413717883338447
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,11.584139541771696,134.19228892323858,-7.391041553466387,-8.858658096045106,-1.0435374528718342,EARTH,942667269.18392,2029 NOV 15 00:00:00,1071.0,17.509035452150844,12742.016733333332,6371.008366666666,-10.6255769265798,-12.423746373425587,-12.281538891074504,1.175011055477402,-14.475312454880342,-9.780132965239634,1.175011055477402,JUPITER,996424559.8501127,2031 JUL 30 04:34:51,622.1908641920446,1693.1908641920445,10.221934628569397,22576531.532378137,0.46755068875780814,-6.421605518505151,-7.952944579972286,-0.04003277831711327
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,11.584139541771696,134.19228892323858,-7.391041553466387,-8.858658096045106,-1.0435374528718342,EARTH,942667269.18392,2029 NOV 15 00:00:00,1071.0,17.509035452150844,19113.0251,12742.016733333334,-7.303789107457903,-12.423746373425587,-12.281538891074504,1.175011055477402,-13.884295112232895,-10.60245352362399,1.175011055477402,JUPITER,1016452977.6239548,2032 MAR 18 00:01:48,854.0012550929947,1925.0012550929948,6.81279632215717,46372814.64275433,0.9603619313605913,-5.51189352953563,-4.002462527529623,0.11626333034408359
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,13.152110417510183,172.9780084343799,-6.015628359315414,-11.663103977802988,-0.8730575467494252,EARTH,943272069.18392,2029 NOV 22 00:00:00,1078.0,18.247813720600924,7008.109203333333,637.1008366666674,-16.77775797942797,-10.877082203851376,-14.59489762863754,1.2887014867692945,-14.627027802770524,-10.833836426526295,1.2887014867692945,JUPITER,985317921.5424068,2031 MAR 23 15:24:12,486.641809704708,1564.641809704708,15.571341960943574,46017677.140329055,0.9530071796519628,-9.46502999852596,-12.364214413095446,-0.07809954320330353
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,13.152110417510183,172.9780084343799,-6.015628359315414,-11.663103977802988,-0.8730575467494252,EARTH,943272069.18392,2029 NOV 22 00:00:00,1078.0,18.247813720600924,7645.210039999999,1274.201673333333,-15.56110834160573,-10.877082203851376,-14.59489762863754,1.2887014867692945,-14.393695954362848,-11.141968893921243,1.2887014867692945,JUPITER,986707164.7591114,2031 APR 08 17:18:16,502.7210136017521,1580.721013601752,14.396297578733343,22352676.376841042,0.4629147404943093,-8.487259146490501,-11.628040066973414,-0.09219737858378452
VENUS → EARTH → JUPITER,850132869.18392,2026 DEC 10 00:00:00,13.152110417510183,172.9780084343799,-6.015628359315414,-11.663103977802988,-0.8730575467494252,EARTH,943272069.18392,2029 NOV 22 00:00:00,1078.0,18.247813720600924,8282.310876666666,1911.3025100000004,-14.509427067433041,-10.877082203851376,-14.59489762863754,1.2887014867692945,-14.186768573511092,-11.404277772019942,1.2887014867692945,JUPITER,988063884.1672935,2031 APR 24 10:10:15,518.4237845297862,1596.4237845297862,13.340752461200557,29395802.265482064,0.6087749828224711,-7.689298182579432,-10.901384585177007,-0.10091489718810964
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,8.77636661807998,77.02461101494862,-8.403383176411317,-2.1429595230011813,-1.347399973331753,EARTH,909403269.18392,2028 OCT 26 00:00:00,679.0,14.811676043568376,7645.210039999999,1274.201673333333,-22.14113870296567,-13.20742190583671,-6.5916827685131665,1.224529338206524,-14.717819134109131,-1.1278630480425882,1.224529338206524,JUPITER,964303310.336934,2030 JUL 23 10:00:41,635.4171429746984,1314.4171429746984,10.00782703740354,45808222.02324464,0.948669450266197,-9.280461108711922,-3.7444849698399256,-0.09206481908788838
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,8.77636661807998,77.02461101494862,-8.403383176411317,-2.1429595230011813,-1.347399973331753,EARTH,909403269.18392,2028 OCT 26 00:00:00,679.0,14.811676043568376,8282.310876666666,1911.3025100000004,-20.728404020364966,-13.20742190583671,-6.5916827685131665,1.224529338206524,-14.685538671728416,-1.4903788245469594,1.224529338206524,JUPITER,968324902.98166,2030 SEP 07 23:07:14,681.9633541405091,1360.963354140509,8.635228967966611,33558321.727710836,0.694979050030125,-8.090746008207216,-3.0169437217481567,-0.07112622366674243
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,8.77636661807998,77.02461101494862,-8.403383176411317,-2.1429595230011813,-1.347399973331753,EARTH,909403269.18392,2028 OCT 26 00:00:00,679.0,14.811676043568376,8919.411713333331,2548.403346666665,-19.485977559680265,-13.20742190583671,-6.5916827685131665,1.224529338206524,-14.649770643316966,-1.808451054824883,1.224529338206524,JUPITER,973573800.9575735,2030 NOV 07 17:08:52,742.7144881209897,1421.7144881209897,7.421592452122807,38467450.6104459,0.7966450914693014,-7.106244360020236,-2.1401470590650264,-0.033108709762395605
