# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,54466.200000000004,48414.4,-6.13845775401196,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-9.113517206998834,-4.737137339812015,-0.45572489187944765,VENUS,932000624.0149801,2029 JUL 14 13:02:35,0.543458692824675,420.5434586928247,10.283082234349132,482783.3249789504,0.782579911467579,-9.11573217224972,-4.736849062382845,-0.45548673131157513
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,60518.0,54466.2,5.553869452463718,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-7.964401279404648,-6.485751947085444,-0.45572489187944765,VENUS,932005937.9833738,2029 JUL 14 14:31:09,0.6049629566404554,420.60496295664046,10.282770231204015,537415.2921727715,0.8711369883958352,-7.966883145623615,-6.485113581250033,-0.4554540701324532
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,60518.0,54466.2,-5.553869452463718,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-9.064710718592007,-4.829874288917696,-0.45572489187944765,VENUS,932000820.8408468,2029 JUL 14 13:05:52,0.5457367699855455,420.5457367699855,10.283071185378509,484806.8846083619,0.7858600519233483,-9.066935682517126,-4.829571746283811,-0.4554855433014309
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,72621.6,66569.8,4.665362118993356,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.06401664240087,-6.3614700855688096,-0.45572489187944765,VENUS,932005418.5186017,2029 JUL 14 14:22:29,0.5989506328892377,420.5989506328892,10.282802037051825,532074.8388095495,0.8624802446684721,-8.06647257669647,-6.360864448842904,-0.4554573152859056
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,72621.6,66569.8,-4.665362118993356,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.988725118804288,-4.969857824634614,-0.45572489187944765,VENUS,932001132.2704446,2029 JUL 14 13:11:03,0.549341279219974,420.54934127921996,10.283053628899502,488008.67695196933,0.7910500786685908,-8.990965872383281,-4.969533102006366,-0.4554836599981531
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,90777.0,84725.2,3.762557753149187,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.163248550876313,-6.2336216724405755,-0.45572489187944765,VENUS,932004912.8261704,2029 JUL 14 14:14:04,0.5930977112316975,420.5930977112317,10.282832721599153,526875.9590308638,0.8540529882442537,-8.165679222163885,-6.233048001350603,-0.4554604636744397
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,90777.0,84725.2,-3.762557753149187,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.90930292527616,-5.110869538950364,-0.45572489187944765,VENUS,932001464.267694,2029 JUL 14 13:16:35,0.5531838399765117,420.5531838399765,10.283034810687827,491421.9186819074,0.7965828596753681,-8.91156047482273,-5.110521626030618,-0.45548164756471765
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,121036.0,114984.2,2.8450509377364734,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.262019838408023,-6.102105722474605,-0.45572489187944765,VENUS,932004420.8883234,2029 JUL 14 14:05:52,0.5874039861504678,420.5874039861505,10.282862309651096,521818.4716987627,0.845854925503009,-8.26442591310068,-6.101563290788192,-0.4554635162326792
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,121036.0,114984.2,-2.8450509377364734,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.826321144198747,-5.252877413187478,-0.45572489187944765,VENUS,932001818.2205203,2029 JUL 14 13:22:29,0.5572805162063903,420.5572805162064,10.283014629317696,495060.8777576569,0.8024815229555433,-8.828596564736063,-5.252505211036997,-0.45547949670820076
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,181554.0,175502.2,1.9124192089288954,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.360247928721941,-5.966818300300883,-0.45572489187944765,VENUS,932003942.70679,2029 JUL 14 13:57:54,0.5818694776613955,420.58186947766137,10.282890824222097,516902.3959546674,0.8378860874725121,-8.362630071627667,-5.966306418486106,-0.45546647375098104
EARTH → VENUS → VENUS,895665669.18392,2028 MAY 20 00:00:00,12.955500036440785,167.84498119421718,-7.282315621893407,-10.532115118533573,-1.971651974183321,VENUS,931953669.18392,2029 JUL 14 00:00:00,420.0,10.28126214214887,181554.0,175502.2,-1.9124192089288954,-8.554714873377323,-5.684498174308956,-0.45572489187944765,-8.73965196620596,-5.395845584159849,-0.45572489187944765,VENUS,932002195.6460403,2029 JUL 14 13:28:46,0.561648867133039,420.56164886713304,10.28299297225517,498941.15013399505,0.8087713491687357,-8.741946407909985,-5.395447895355872,-0.4554771972105951
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,6354.39,302.59000000000015,35.39588813933771,0.7870314301840047,10.762351113741516,-0.9497605393684116,-5.592233865628251,9.229005383012368,-0.9497605393684116,VENUS,906080865.0436172,2028 SEP 17 13:06:36,0.5462483761252629,90.54624837612526,10.832572426665422,511259.70256637747,0.8287394200882582,-5.5906676108548226,9.22968974722755,-0.9496779526836798
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,6354.39,302.59000000000015,-35.39588813933771,0.7870314301840047,10.762351113741516,-0.9497605393684116,6.875361689615949,8.31727248588815,-0.9497605393684116,VENUS,906058662.5869803,2028 SEP 17 06:56:33,0.2892754983832991,90.2892754983833,10.833467151975102,270754.2006289155,0.4388859088430409,6.875619695586941,8.317923386528395,-0.9497446343225211
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,6656.9800000000005,605.1800000000003,34.224741628808474,0.7870314301840047,10.762351113741516,-0.9497605393684116,-5.402434584247115,9.341376800583596,-0.9497605393684116,VENUS,906079355.5806481,2028 SEP 17 12:41:26,0.5287777399078564,90.52877773990785,10.832651176949305,494909.3175810561,0.802235847631957,-5.400959383478185,9.342059165766166,-0.9496840542014473
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,6656.9800000000005,605.1800000000003,-34.224741628808474,0.7870314301840047,10.762351113741516,-0.9497605393684116,6.703929220104551,8.456060133382397,-0.9497605393684116,VENUS,906058557.0973852,2028 SEP 17 06:54:48,0.288054553994702,90.2880545539947,10.833469872275247,269611.4502075039,0.43703353847864024,6.704192610341931,8.456704776208728,-0.9497448315103256
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,7262.16,1210.3599999999997,32.10358966154962,0.7870314301840047,10.762351113741516,-0.9497605393684116,-5.052983903820568,9.534934380229421,-0.9497605393684116,VENUS,906076890.4808712,2028 SEP 17 12:00:21,0.5002464924904483,90.50024649249045,10.832774100074467,468207.29476512724,0.7589525245134421,-5.051652702840052,9.535611248400098,-0.9496935255747014
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,7262.16,1210.3599999999997,-32.10358966154962,0.7870314301840047,10.762351113741516,-0.9497605393684116,6.386354650781646,8.698396072954507,-0.9497605393684116,VENUS,906058394.990477,2028 SEP 17 06:52:06,0.28617831663125093,90.28617831663125,10.83347400431692,267855.3731300904,0.434186980669643,6.386627847483414,8.699030286409517,-0.9497451321748618
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,7867.34,1815.54,30.233089760523118,0.7870314301840047,10.762351113741516,-0.9497605393684116,-4.739065623350608,9.69478607216927,-0.9497605393684116,VENUS,906074966.0083756,2028 SEP 17 11:28:17,0.47797250527336643,90.47797250527337,10.832865165089235,447361.1505462017,0.7251614367661624,-4.737842853004835,9.695456758465895,-0.9497004948681531
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,7867.34,1815.54,-30.233089760523118,0.7870314301840047,10.762351113741516,-0.9497605393684116,6.099030987553642,8.902215509658886,-0.9497605393684116,VENUS,906058282.1924466,2028 SEP 17 06:50:13,0.2848727838722644,90.28487278387226,10.833476832012346,266633.44976175576,0.43220627290295865,6.099312942068284,8.902841439360383,-0.9497453395906477
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,8472.52,2420.7200000000003,28.57082103941697,0.7870314301840047,10.762351113741516,-0.9497605393684116,-4.455845046382677,9.828177088869417,-0.9497605393684116,VENUS,906073424.5572162,2028 SEP 17 11:02:35,0.4601316353720095,90.46013163537201,10.832935007984114,430663.8184148276,0.6980954715079688,-4.4547066599682665,9.828841658006766,-0.9497058084864847
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,8472.52,2420.7200000000003,-28.57082103941697,0.7870314301840047,10.762351113741516,-0.9497605393684116,5.838228990405408,9.075389921272837,-0.9497605393684116,VENUS,906058205.106651,2028 SEP 17 06:48:56,0.28398058716345714,90.28398058716346,10.833478726325632,265798.3905241219,0.4308526623898238,5.838518857845418,9.07600916608584,-0.9497454803573819
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,9077.7,3025.9000000000005,27.08351579751075,0.7870314301840047,10.762351113741516,-0.9497605393684116,-4.199249033455455,9.940519479512837,-0.9497605393684116,VENUS,906072163.9150032,2028 SEP 17 10:41:35,0.44554086901799395,90.44554086901799,10.8329900798984,417008.18919755926,0.6759600319619781,-4.198178069019903,9.941178296980834,-0.9497099765795363
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,9077.7,3025.9000000000005,-27.08351579751075,0.7870314301840047,10.762351113741516,-0.9497605393684116,5.600706188712222,9.223866334421341,-0.9497605393684116,VENUS,906058154.3000373,2028 SEP 17 06:48:05,0.28339254765322913,90.28339254765324,10.833479940221494,265248.00903123606,0.42996050750855325,5.60100327022899,9.224480111610017,-0.9497455725492636
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,12103.6,6051.8,21.501274010765655,0.7870314301840047,10.762351113741516,-0.9497605393684116,-3.2123760860452517,10.301857106820854,-0.9497605393684116,VENUS,906068248.4427618,2028 SEP 17 09:36:19,0.40022290326103016,90.40022290326102,10.833149389995045,374594.26443874533,0.6072081017162673,-3.2115059429868147,10.302494047001808,-0.9497219043502612
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,12103.6,6051.8,-21.501274010765655,0.7870314301840047,10.762351113741516,-0.9497605393684116,4.676898996401986,9.724928572745654,-0.9497605393684116,VENUS,906058114.05942,2028 SEP 17 06:47:25,0.2829267997680991,90.2829267997681,10.833480543909298,264812.07920131175,0.42925387596173437,4.677224728847886,9.725525833905916,-0.9497456423399624
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,18155.4,12103.600000000002,15.23990763133064,0.7870314301840047,10.762351113741516,-0.9497605393684116,-2.069650858875042,10.590758485109014,-0.9497605393684116,VENUS,906065013.7922708,2028 SEP 17 08:42:25,0.3627848188744651,90.36278481887446,10.833267623996134,339554.810580124,0.5504100076649704,-2.0689382762600665,10.59137354713454,-0.9497305971735415
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,18155.4,12103.600000000002,-15.23990763133064,0.7870314301840047,10.762351113741516,-0.9497605393684116,3.5883596588371343,10.1769983259496,-0.9497605393684116,VENUS,906058351.5799108,2028 SEP 17 06:51:22,0.28567587952233026,90.28567587952233,10.833473764220464,267385.08221062436,0.43342465064066815,3.5887218349143595,10.17758387071735,-0.9497452006596812
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,24207.2,18155.4,11.807895442867826,0.7870314301840047,10.762351113741516,-0.9497605393684116,-1.4319328019551145,10.695662130893801,-0.9497605393684116,VENUS,906063624.5641989,2028 SEP 17 08:19:15,0.346705790264187,90.34670579026418,10.833314701411018,324505.8379156511,0.526015992614938,-1.431286427408729,10.696267194481402,-0.9497340084384591
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,24207.2,18155.4,-11.807895442867826,0.7870314301840047,10.762351113741516,-0.9497605393684116,2.972687232334252,10.373560169308686,-0.9497605393684116,VENUS,906058612.800879,2028 SEP 17 06:55:44,0.2886992703585161,90.28869927035852,10.833466502436735,270214.8314737636,0.4380116046907475,2.9730720911731687,10.374142074632875,-0.9497447106659533
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,30259.0,24207.2,9.639033954680231,0.7870314301840047,10.762351113741516,-0.9497605393684116,-1.0261325169724134,10.7421912115342,-0.9497605393684116,VENUS,906062860.113808,2028 SEP 17 08:06:31,0.33785798481493085,90.33785798481493,10.83333966237321,316224.8134902037,0.5125926554232277,-1.0255225030348498,10.742790779891426,-0.9497358030512348
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,30259.0,24207.2,-9.639033954680231,0.7870314301840047,10.762351113741516,-0.9497605393684116,2.5779730625349457,10.478629435970857,-0.9497605393684116,VENUS,906058828.2481802,2028 SEP 17 06:59:19,0.29119287338107824,90.29119287338108,10.833460502456555,272548.72442592995,0.4417947878401671,2.5783735022495478,10.479210003735545,-0.9497443017952354
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,36310.8,30259.000000000004,8.143854308360881,0.7870314301840047,10.762351113741516,-0.9497605393684116,-0.7454888021945807,10.765308468100356,-0.9497605393684116,VENUS,906062378.7723933,2028 SEP 17 07:58:30,0.33228690362638896,90.33228690362638,10.833355036767768,311010.6000908816,0.5041405435765883,-0.744901756656219,10.765904631783407,-0.9497369030087488
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,36310.8,30259.000000000004,-8.143854308360881,0.7870314301840047,10.762351113741516,-0.9497605393684116,2.303678059700994,10.542328365442001,-0.9497605393684116,VENUS,906059000.4728781,2028 SEP 17 07:02:11,0.29318621479250767,90.29318621479251,10.833455684367877,274414.39595559554,0.4448189955643609,2.3040898837794366,10.542908434619054,-0.9497439717451979
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,42362.6,36310.799999999996,7.0504953505241685,0.7870314301840047,10.762351113741516,-0.9497605393684116,-0.5399342395845342,10.777573520253759,-0.9497605393684116,VENUS,906062048.7398905,2028 SEP 17 07:53:00,0.3284670829910923,90.3284670829911,10.833365425915169,307435.4621626662,0.4983453328089646,-0.5393630145732047,10.778167395150756,-0.9497376437910712
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,42362.6,36310.799999999996,-7.0504953505241685,0.7870314301840047,10.762351113741516,-0.9497605393684116,2.1020946056420864,10.584366690382621,-0.9497605393684116,VENUS,906059139.067873,2028 SEP 17 07:04:30,0.2947903235298064,90.29479032352981,10.833451789676477,275915.76402890513,0.4472526763339734,2.1025151180333204,10.584946610838912,-0.949743704046313
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,48414.4,42362.6,6.216093705896134,0.7870314301840047,10.762351113741516,-0.9497605393684116,-0.3829281265577744,10.784293487171132,-0.9497605393684116,VENUS,906061808.7464488,2028 SEP 17 07:49:00,0.3256893811195537,90.32568938111956,10.833372903152021,304835.68682221655,0.4941311608388507,-0.38236846041161243,10.7848857303629,-0.949738175628221
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,48414.4,42362.6,-6.216093705896134,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.9477364244525466,10.613856169574353,-0.9497605393684116,VENUS,906059252.2193052,2028 SEP 17 07:06:23,0.29609994658717403,90.29609994658718,10.833448597354165,277141.50746469584,0.44923957633617395,1.9481637876650062,10.614436098180736,-0.9497434840963077
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,54466.200000000004,48414.4,5.558358871029911,0.7870314301840047,10.762351113741516,-0.9497605393684116,-0.2591058239554993,10.78797868646129,-0.9497605393684116,VENUS,906061626.5521296,2028 SEP 17 07:45:57,0.32358065057407925,90.32358065057407,10.833378536121812,302862.03046076105,0.4909319123546935,-0.258554972177798,10.788569713887654,-0.9497385755316889
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,54466.200000000004,48414.4,-5.558358871029911,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.825767531936624,10.63551563803452,-0.9497605393684116,VENUS,906059346.0126189,2028 SEP 17 07:07:57,0.29718551734807314,90.29718551734807,10.833445942172848,278157.5486330596,0.45088655411366907,1.8262004365988638,10.636095646894699,-0.9497433008213694
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,60518.0,54466.2,5.0265375996182495,0.7870314301840047,10.762351113741516,-0.9497605393684116,-0.15896173437990613,10.78991895866478,-0.9497605393684116,VENUS,906061483.6160294,2028 SEP 17 07:43:34,0.32192629756198987,90.32192629756199,10.833382929133244,301313.6458866654,0.4884220189921455,-0.15841782604829646,10.790509048615636,-0.9497388869419829
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,60518.0,54466.2,-5.0265375996182495,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.7269711007036739,10.652004073641967,-0.9497605393684116,VENUS,906059424.8664405,2028 SEP 17 07:09:16,0.2980981773207033,90.2980981773207,10.833443703389543,279011.7535942896,0.452271199374488,1.7274085805138917,10.65258419478463,-0.949743146067515
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,72621.6,66569.8,4.219220463165951,0.7870314301840047,10.762351113741516,-0.9497605393684116,-0.006917335597203311,10.791087624425026,-0.9497605393684116,VENUS,906061273.923161,2028 SEP 17 07:40:05,0.3194992967708795,90.31949929677089,10.833389332292676,299042.1038295795,0.4847399051121628,-0.006383666705509938,10.7916763692999,-0.9497393400961474
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,72621.6,66569.8,-4.219220463165951,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.5767142535916858,10.675279487211169,-0.9497605393684116,VENUS,906059549.813362,2028 SEP 17 07:11:21,0.2995443222450989,90.2995443222451,10.833440143441754,280365.27398993884,0.4544652226901088,1.57715884636157,10.675859859493542,-0.9497428995961297
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,90777.0,84725.2,3.4001417378665844,0.7870314301840047,10.762351113741516,-0.9497605393684116,0.1473434113027331,10.790083868381025,-0.9497605393684116,VENUS,906061069.9052572,2028 SEP 17 07:36:41,0.3171379784398057,90.3171379784398,10.83339551488765,296832.0357545935,0.4811574390472148,0.14786704616694024,10.790671344966,-0.9497397767680156
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,90777.0,84725.2,-3.4001417378665844,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.4239485966340366,10.696728021301407,-0.9497605393684116,VENUS,906059683.171725,2028 SEP 17 07:13:34,0.3010878218172325,90.30108782181723,10.83343632653974,281809.91310885927,0.45680694721805654,1.4244006214092053,10.697308747461246,-0.94974263482747
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,121036.0,114984.2,2.5689996587711437,0.7870314301840047,10.762351113741516,-0.9497605393684116,0.30384516543361173,10.786811302836133,-0.9497605393684116,VENUS,906060871.593356,2028 SEP 17 07:33:22,0.3148427018054106,90.3148427018054,10.833401480083412,294683.7780072883,0.4776751660052266,0.3043589656577055,10.787397591932992,-0.9497401972410808
